0,CombatZoneResize,133,251,508,391,TLResume,,,
0,HeartTeleport,320,376,,,,,,
0,HeartMode,1,,,,,,,
0,TLPause,,,,,,,,
0,PlatformRepeat,552,346,51,2,120,20,240,
0,PlatformRepeat,-20,306,51,0,120,20,240,
1,BONEHREPEAT,552,346,51,2,120,20,240,
0,BONEHREPEAT,-20,306,51,0,120,20,240,
0,SET,Loop,14,,,,,,
0,SUB,Loop,$Loop,1,,,,,
0,RND,Y,3,,,,,,
0,MUL,Y,$Y,40,,,,,
0,ADD,Y,$Y,285,,,,,
0,GasterBlaster,0,0,0,73,$Y,0,0.56666,0.1
0,RND,Y,3,,,,,,
0,MUL,Y,$Y,40,,,,,
0,ADD,Y,$Y,285,,,,,
0,GasterBlaster,0,640,0,563,$Y,180,0.56666,0.1
1.2,JMPNZ,10,$Loop,,,,,,
0,EndAttack,,,,,,,,
